Episode,Metrics/Avg_EndToEnd_Delay_ms,Metrics/SLA_Success_Rate,Metrics/Load_Variance,Metrics/Total_Cost,Metrics/AI_Instance_Thrashing,Metrics/Truncated_Actions,Rewards/R_base,Rewards/Penalty_SLA,Rewards/Penalty_Smoothness,Rewards/Penalty_Intent,CMDP/Dynamic_Lambda_SLA,Total_Reward,Loss/Actor,Loss/Critic,Loss/Entropy,Loss/Approx_KL
372,1700.2435,0.474609375,0.050148252,46.0843752019573,413.0,302.0,77.3289231296231,-37.85595091898937,-20.65,-15.1,0.5731556826545567,-21.258303,-0.07169876226689667,1.3939904004335404,-64.70938358306884,0.036972865
373,2163.4866,0.5625,0.045240305,41.64140645315638,383.0,385.0,77.07265225647382,-31.481334549129937,-19.15,-19.249999999999993,0.5728458119526026,-22.765226,-0.07169876226689667,1.3939904004335404,-64.70938358306884,0.036972865
374,4008.5361,0.181640625,0.029431641,44.79531273304019,304.0,327.0,61.23507245103802,-59.32144032587285,-15.200000000000006,-16.349999999999998,0.5730714554234312,-31.82656,-0.07169876226689667,1.3939904004335404,-64.70938358306884,0.036972865
375,2920.7961,0.375,0.030920293,43.25625024701003,299.0,138.0,73.66952336034022,-45.23159857975603,-14.95,-6.900000000000001,0.5738561365850803,-6.7851963,-0.07169876226689667,1.3939904004335404,-64.70938358306884,0.036972865
376,2586.0835,0.33203125,0.06312367,43.18203146295855,490.0,249.0,65.78633436977893,-48.37818188559852,-24.5,-12.450000000000001,0.5742944041642076,-30.078732,-0.07169876226689667,1.3939904004335404,-64.70938358306884,0.036972865
377,2241.9163,0.318359375,0.031311493,43.330468970758375,301.0,303.0,73.4798498701716,-49.473491432053414,-15.050000000000002,-15.150000000000004,0.5747990348743428,-18.186409,-0.07943292947020382,1.0522171322256326,-63.47022762298584,0.038142353
378,1617.9497,0.4765625,0.044571895,39.954687699326314,279.0,288.0,81.24906994518686,-37.86949673650678,-13.949999999999998,-14.400000000000004,0.5749899923004197,-7.991227,-0.07943292947020382,1.0522171322256326,-63.47022762298584,0.038142353
379,676.1537,0.66015625,0.06318687,48.73359396721935,503.0,302.0,90.5689172193469,-24.453713924572106,-25.150000000000002,-15.099999999999994,0.573992758716395,-18.305319,-0.07943292947020382,1.0522171322256326,-63.47022762298584,0.038142353
380,5911.782,0.0625,0.0497401,38.520312693784945,336.0,232.0,52.8363867508637,-68.18664600079957,-16.799999999999997,-11.600000000000001,0.574367460311632,-36.138912,-0.07943292947020382,1.0522171322256326,-63.47022762298584,0.038142353
381,6166.9097,0.115234375,0.048156668,41.4273439598619,396.0,325.0,53.40282633253229,-64.54480806489185,-19.799999999999986,-16.249999999999996,0.5764711408727111,-40.192898,-0.07943292947020382,1.0522171322256326,-63.47022762298584,0.038142353
382,2383.519,0.322265625,0.04378648,43.372656461026054,342.0,162.0,69.48806863819468,-49.402295222335006,-17.099999999999998,-8.100000000000003,0.5776732376581892,-14.598007,-0.07943292947020382,1.0522171322256326,-63.47022762298584,0.038142353
383,597.06024,0.791015625,0.062866144,46.61406276503112,448.0,126.0,94.79540838593773,-15.004797262624983,-22.4,-6.3000000000000025,0.5767622722099536,7.5350986,-0.07943292947020382,1.0522171322256326,-63.47022762298584,0.038142353
384,2311.0637,0.3046875,0.042992085,38.83046893024584,292.0,418.0,74.17535445454666,-50.60948211439716,-14.600000000000001,-20.9,0.5758180105718785,-25.754099,-0.07943292947020382,1.0522171322256326,-63.47022762298584,0.038142353
385,3446.843,0.203125,0.056447603,37.277343978581484,449.0,186.0,60.77775973742276,-58.096543279553686,-22.44999999999999,-9.300000000000004,0.5767856453517284,-30.688519,-0.08216161240125075,1.7993943251669406,-62.69485321044922,0.04238696
386,2014.5806,0.400390625,0.06362845,40.42890646198066,421.0,278.0,70.4553652651724,-43.59709446922746,-21.04999999999999,-13.899999999999995,0.5775972275943688,-24.447008,-0.08216161240125075,1.7993943251669406,-62.69485321044922,0.04238696
387,2920.1538,0.115234375,0.042019583,38.99921899562469,339.0,312.0,65.56378367889805,-64.81283491635482,-16.95000000000001,-15.6,0.578658684619988,-32.095806,-0.08216161240125075,1.7993943251669406,-62.69485321044922,0.04238696
388,1726.7943,0.384765625,0.051835507,38.400000230409205,339.0,218.0,79.22269666099135,-44.97957650895707,-16.95,-10.9,0.5797095249803662,-11.258674,-0.08216161240125075,1.7993943251669406,-62.69485321044922,0.04238696
389,2403.846,0.443359375,0.053778857,41.306250248104334,331.0,209.0,73.64515891022842,-40.64699958600096,-16.550000000000004,-10.45,0.5799016095089695,-9.532187,-0.08216161240125075,1.7993943251669406,-62.69485321044922,0.04238696
390,5063.54,0.109375,0.06534076,43.680468999489676,467.0,53.0,54.57459054771328,-65.4317529058389,-23.349999999999998,-2.65,0.5804207385935112,-31.366941,-0.08216161240125075,1.7993943251669406,-62.69485321044922,0.04238696
391,652.75354,0.76953125,0.05167845,46.90078149928013,386.0,254.0,93.69799500988623,-16.616353577852543,-19.299999999999994,-12.700000000000001,0.5802076275652274,1.237388,-0.08216161240125075,1.7993943251669406,-62.69485321044922,0.04238696
392,4633.261,0.013671875,0.06547405,44.89296899171313,469.0,127.0,52.00760401344148,-72.52804381967681,-23.45,-6.350000000000001,0.580359350099002,-38.549633,-0.08216161240125075,1.7993943251669406,-62.69485321044922,0.04238696
393,3251.0103,0.28125,0.059785865,44.34687525080517,460.0,181.0,60.32603362809558,-52.80023697229103,-22.999999999999982,-9.05,0.5820066858977628,-28.285534,-0.07984296235954388,1.377406222373247,-64.21693816184998,0.040843606
394,3544.3528,0.263671875,0.05023844,41.197656493925024,353.0,214.0,60.03704781270795,-54.21618646806518,-17.649999999999995,-10.700000000000001,0.582985990516735,-25.603062,-0.07984296235954388,1.377406222373247,-64.21693816184998,0.040843606
395,2311.013,0.408203125,0.05054642,48.87421899376204,436.0,232.0,70.0390051389417,-43.457659830200214,-21.79999999999999,-11.6,0.583323105633464,-22.946795,-0.07984296235954388,1.377406222373247,-64.21693816184998,0.040843606
396,1955.1097,0.375,0.051342107,46.2289064785582,419.0,127.0,69.30668764606517,-45.935038714263584,-20.949999999999985,-6.350000000000002,0.5835270566846078,-16.868881,-0.07984296235954388,1.377406222373247,-64.21693816184998,0.040843606
397,2479.7095,0.35546875,0.049019445,37.03593774291221,328.0,190.0,73.91618969089343,-47.51832705189333,-16.400000000000002,-9.500000000000004,0.5837641851869428,-12.580362,-0.07984296235954388,1.377406222373247,-64.21693816184998,0.040843606
398,771.8291,0.7265625,0.050490357,44.5820315174642,356.0,158.0,91.49996424259827,-19.784795515384978,-17.800000000000004,-7.900000000000002,0.5828796470553095,10.425803,-0.07984296235954388,1.377406222373247,-64.21693816184998,0.040843606
399,2380.7153,0.3046875,0.06174946,47.035937777603976,485.0,93.0,70.17262966526748,-51.12960517081751,-24.249999999999982,-4.65,0.582135755614745,-20.573452,-0.07984296235954388,1.377406222373247,-64.21693816184998,0.040843606
400,5594.359,0.169921875,0.043612804,39.90312518551946,295.0,353.0,55.76875757057038,-61.228527336540374,-14.75,-17.64999999999999,0.5832338276071767,-35.466557,-0.07984296235954388,1.377406222373247,-64.21693816184998,0.040843606
401,5508.1655,0.099609375,0.0520369,42.72265648219036,349.0,278.0,55.11030758312396,-66.67997416442607,-17.449999999999992,-13.899999999999997,0.5850275056170614,-36.194527,-0.07722563799470664,1.2407474841922521,-64.15286779403687,0.036958277
402,2826.7405,0.26171875,0.048560146,41.26796898635803,301.0,320.0,65.40942046597138,-54.6778745186959,-15.05,-16.0,0.5864207393164492,-25.944014,-0.07722563799470664,1.2407474841922521,-64.15286779403687,0.036958277
403,4956.4976,0.03515625,0.060075294,36.60156273038592,413.0,325.0,56.04784404130008,-71.88035973323511,-20.65000000000001,-16.249999999999996,0.5880116391603716,-42.844402,-0.07722563799470664,1.2407474841922521,-64.15286779403687,0.036958277
404,2763.7373,0.27734375,0.055166833,47.36250024929177,396.0,108.0,62.54336850169298,-53.80825850486178,-19.8,-5.400000000000002,0.5896932254964703,-20.080076,-0.07722563799470664,1.2407474841922521,-64.15286779403687,0.036958277
405,2530.5898,0.32421875,0.0461365,38.98984398733592,336.0,224.0,69.7465339233741,-50.30759089557823,-16.8,-11.200000000000003,0.5903357286678822,-18.471182,-0.07722563799470664,1.2407474841922521,-64.15286779403687,0.036958277
406,1463.8612,0.474609375,0.058196932,41.91250020312145,361.0,301.0,80.94583014225327,-39.06312247419377,-18.050000000000008,-15.050000000000002,0.5903256612441846,-17.224323,-0.07722563799470664,1.2407474841922521,-64.15286779403687,0.036958277
407,2960.7712,0.396484375,0.058707364,44.63828149420442,425.0,184.0,65.11784423069271,-44.83463381012022,-21.24999999999999,-9.200000000000003,0.5900840362036875,-22.677467,-0.07722563799470664,1.2407474841922521,-64.15286779403687,0.036958277
408,2938.0417,0.130859375,0.05168982,40.174218985659536,310.0,251.0,65.87300390329857,-64.99838588984278,-15.5,-12.55,0.590972477158528,-27.726227,-0.07722563799470664,1.2407474841922521,-64.15286779403687,0.036958277
409,2157.7568,0.291015625,0.042818956,39.31875023362227,286.0,186.0,73.88378007105997,-53.02869298821711,-14.3,-9.3,0.5921804973543923,-11.664241,-0.07687016518320888,1.0123244557529687,-63.47720766067505,0.04396211
410,720.1601,0.818359375,0.05599984,42.82265648065368,384.0,216.0,96.7469896840102,-13.481531321173318,-19.199999999999996,-10.8,0.5911330774113569,5.6364207,-0.07687016518320888,1.0123244557529687,-63.47720766067505,0.04396211
411,2452.811,0.166015625,0.043062236,49.024218999256846,291.0,179.0,68.32152702299915,-62.37274649512129,-14.550000000000004,-8.950000000000005,0.5905521529741585,-19.791996,-0.07687016518320888,1.0123244557529687,-63.47720766067505,0.04396211
412,2741.6167,0.306640625,0.054537714,43.534375260351226,400.0,244.0,67.13478906877435,-51.77985457754274,-20.000000000000007,-12.200000000000001,0.5915712223796289,-25.621855,-0.07687016518320888,1.0123244557529687,-63.47720766067505,0.04396211
413,2247.9092,0.359375,0.03406347,32.39375019748695,208.0,331.0,77.7424272869646,-47.842967421973185,-10.4,-16.550000000000004,0.5921241264361612,-10.782001,-0.07687016518320888,1.0123244557529687,-63.47720766067505,0.04396211
414,1972.162,0.357421875,0.03213358,37.10156269639265,234.0,310.0,79.13710256578017,-48.069054835534125,-11.700000000000003,-15.500000000000002,0.5925080332685497,-11.592718,-0.07687016518320888,1.0123244557529687,-63.47720766067505,0.04396211
415,782.6198,0.818359375,0.045890287,40.97421899874462,361.0,215.0,96.96383141641279,-13.532038100978614,-18.050000000000004,-10.75,0.5912621308793145,8.981239,-0.07687016518320888,1.0123244557529687,-63.47720766067505,0.04396211
416,1968.3289,0.40234375,0.042592585,34.841406438325066,328.0,337.0,75.56937260416166,-44.381375905120954,-16.4,-16.849999999999994,0.5897836185423041,-20.922997,-0.07687016518320888,1.0123244557529687,-63.47720766067505,0.04396211
417,1550.9921,0.560546875,0.044968195,37.74218771466985,333.0,288.0,83.59924062435394,-32.54159243146292,-16.650000000000006,-14.399999999999999,0.5892523931291052,-9.009825,-0.06932390150614083,2.0582663744688032,-62.11334195137024,0.041814364
418,6045.611,0.158203125,0.042896334,34.50078145513544,278.0,279.0,59.12178306405835,-62.765209440568796,-13.900000000000002,-13.949999999999992,0.5894045868188371,-28.793858,-0.06932390150614083,2.0582663744688032,-62.11334195137024,0.041814364
419,4658.4956,0.09765625,0.039467916,39.33593775017653,296.0,117.0,55.91449322275612,-67.52197028532521,-14.8,-5.850000000000001,0.5911723306630116,-27.260313,-0.06932390150614083,2.0582663744688032,-62.11334195137024,0.041814364
420,2566.1401,0.466796875,0.047446188,41.66640651441412,346.0,125.0,77.64399664525365,-39.818790033987014,-17.300000000000004,-6.250000000000001,0.5923003339815427,-2.1000717,-0.06932390150614083,2.0582663744688032,-62.11334195137024,0.041814364
421,1156.0262,0.509765625,0.048760436,46.26875022239983,387.0,225.0,80.55577518660954,-36.38329010372591,-19.349999999999998,-11.250000000000002,0.5913029921518638,-11.1180525,-0.06932390150614083,2.0582663744688032,-62.11334195137024,0.041814364
422,2265.8926,0.31640625,0.051191196,40.77500026766211,291.0,75.0,71.33970187733757,-50.98205714050858,-14.55000000000001,-3.750000000000001,0.5912374679078525,-4.6275377,-0.06932390150614083,2.0582663744688032,-62.11334195137024,0.041814364
423,844.1314,0.720703125,0.03952536,36.47734396060696,351.0,337.0,91.10134383987993,-20.415949660873103,-17.550000000000008,-16.849999999999998,0.5904855741328543,-5.831017,-0.06932390150614083,2.0582663744688032,-62.11334195137024,0.041814364
424,984.6842,0.673828125,0.050737407,51.065625279559754,410.0,142.0,88.98719532246932,-23.934529737918083,-20.500000000000004,-7.100000000000001,0.5885882025107044,4.583492,-0.06932390150614083,2.0582663744688032,-62.11334195137024,0.041814364
425,5381.7275,0.07421875,0.056668773,40.29765647422755,392.0,174.0,54.70731239918893,-69.01136716127559,-19.600000000000005,-8.700000000000003,0.5887451812671456,-34.86762,-0.06503530126065016,2.31100999340415,-63.71159791946411,0.03287438
426,4756.281,0.013671875,0.045530032,39.90625021699816,357.0,215.0,54.980885859910714,-73.85558537632623,-17.84999999999999,-10.749999999999998,0.5909821103423435,-37.338955,-0.06503530126065016,2.31100999340415,-63.71159791946411,0.03287438
427,1543.215,0.490234375,0.030781932,45.07890648423927,198.0,211.0,85.59123523559118,-38.02753259434611,-9.9,-10.549999999999999,0.5922587812485893,6.3791776,-0.06503530126065016,2.31100999340415,-63.71159791946411,0.03287438
428,970.99146,0.57421875,0.04244503,33.837500212132,245.0,282.0,89.97600706212087,-31.62941447584143,-12.250000000000005,-14.1,0.5911575753439071,3.2184548,-0.06503530126065016,2.31100999340415,-63.71159791946411,0.03287438
429,6858.4556,0.037109375,0.032987595,35.925781404890586,309.0,458.0,55.09441280725151,-72.16723409970724,-15.45,-22.899999999999988,0.5916878432382934,-45.1221,-0.06503530126065016,2.31100999340415,-63.71159791946411,0.03287438
430,3391.6313,0.291015625,0.052163187,40.16640646319138,354.0,204.0,63.38480664881287,-53.091237732569134,-17.70000000000001,-10.200000000000005,0.5932047211217406,-23.340574,-0.06503530126065016,2.31100999340415,-63.71159791946411,0.03287438
431,3068.1152,0.255859375,0.06243323,43.8640627238201,390.0,157.0,61.396863585519405,-55.816241079269226,-19.500000000000007,-7.850000000000003,0.593987648816328,-23.984516,-0.06503530126065016,2.31100999340415,-63.71159791946411,0.03287438
432,5691.704,0.015625,0.04773707,38.839843973109964,316.0,235.0,52.314385630600015,-74.28420652286033,-15.800000000000008,-11.749999999999998,0.595606560128972,-37.807213,-0.06503530126065016,2.31100999340415,-63.71159791946411,0.03287438
433,3270.3967,0.26953125,0.05044071,50.529687687871046,302.0,346.0,63.70818984337621,-55.092186022927216,-15.100000000000003,-17.299999999999986,0.5973583502539491,-29.616396,-0.06669679285259918,2.554193440824747,-62.49246673583984,0.042211805
434,1304.3474,0.455078125,0.033639383,36.32500021334272,225.0,199.0,85.61712443255811,-41.10135798141539,-11.250000000000005,-9.950000000000001,0.5976319145855715,5.5869303,-0.06669679285259918,2.554193440824747,-62.49246673583984,0.042211805
435,2880.7288,0.232421875,0.04844859,40.01796897937311,269.0,169.0,68.09662841715922,-58.00739993020459,-13.449999999999996,-8.450000000000003,0.597778960341469,-15.549278,-0.06669679285259918,2.554193440824747,-62.49246673583984,0.042211805
436,1852.8524,0.701171875,0.04515406,40.554687728057615,366.0,216.0,81.32969974170761,-22.283489652187974,-18.299999999999997,-10.800000000000004,0.5973926115201964,-2.8987157,-0.06669679285259918,2.554193440824747,-62.49246673583984,0.042211805
437,4923.691,0.087890625,0.054955807,48.96640648407629,308.0,323.0,52.24765625353022,-68.97154297301678,-15.400000000000013,-16.14999999999999,0.597273919369901,-38.65368,-0.06669679285259918,2.554193440824747,-62.49246673583984,0.042211805
438,2345.6562,0.23046875,0.04904525,45.284375214600004,374.0,266.0,67.91861068795258,-58.23064161978568,-18.699999999999996,-13.299999999999999,0.5987862210387613,-26.654692,-0.06669679285259918,2.554193440824747,-62.49246673583984,0.042211805
439,7459.831,0.271484375,0.048293486,37.38125024503097,287.0,233.0,49.64531227854704,-55.14590386321431,-14.350000000000005,-11.650000000000002,0.5996069694770721,-28.733358,-0.06669679285259918,2.554193440824747,-62.49246673583984,0.042211805
440,3280.2744,0.1953125,0.057402786,40.95156273373868,385.0,117.0,63.017507487296974,-61.10550534049747,-19.249999999999993,-5.850000000000002,0.6006002923567547,-23.976393,-0.06669679285259918,2.554193440824747,-62.49246673583984,0.042211805
441,4254.7207,0.14453125,0.055054173,34.73671897657914,253.0,252.0,62.552510667155694,-65.19822968645335,-12.65000000000001,-12.599999999999998,0.6021688294541404,-25.729393,-0.07533441542182118,1.7645681768655777,-62.84139189720154,0.03021359
442,3062.2188,0.3828125,0.04286033,36.33515645150328,252.0,178.0,73.65845265875043,-46.89098958203559,-12.600000000000007,-8.900000000000002,0.6028646412090298,-7.1288223,-0.07533441542182118,1.7645681768655777,-62.84139189720154,0.03021359
443,1603.9769,0.466796875,0.051602624,36.78906272118911,298.0,147.0,80.00270334569552,-40.41724796848953,-14.900000000000002,-7.350000000000004,0.6027600246479431,-0.47970295,-0.07533441542182118,1.7645681768655777,-62.84139189720154,0.03021359
444,3382.5027,0.16796875,0.04121262,45.89687519217841,403.0,338.0,62.16470049722384,-63.46793066255552,-20.150000000000002,-16.899999999999995,0.6031005745522106,-37.11772,-0.07533441542182118,1.7645681768655777,-62.84139189720154,0.03021359
