Episode,Metrics/Avg_EndToEnd_Delay_ms,Metrics/SLA_Success_Rate,Metrics/Load_Variance,Metrics/Total_Cost,Metrics/AI_Instance_Thrashing,Metrics/Truncated_Actions,Rewards/R_base,Rewards/Penalty_SLA,Rewards/Penalty_Smoothness,Rewards/Penalty_Intent,CMDP/Dynamic_Lambda_SLA,Total_Reward
647,248.62988,0.947265625,0.0123141315,31.036719050898682,44.0,95.0,111.20369728447488,-2.2751999795539564,-2.2,-4.75,0.3479169820816526,85.91953
648,529.47614,0.8671875,0.011083318,32.00703156570671,62.0,139.0,105.54508018241152,-5.793145042866925,-3.0999999999999974,-6.950000000000003,0.3460314506858194,68.54675
649,773.0385,0.796875,0.016105637,30.6437502943445,66.0,104.0,101.77835469326276,-8.790166624320715,-3.2999999999999976,-5.200000000000001,0.3451157558972205,66.79046
650,210.02672,0.89453125,0.01600189,31.98984404600924,76.0,129.0,108.66491142772283,-4.531122235302769,-3.799999999999998,-6.450000000000002,0.34377359680438113,71.52054
651,1832.8429,0.556640625,0.01529807,29.803906510176603,72.0,276.0,91.91715725269937,-19.24691685404113,-3.5999999999999974,-13.799999999999999,0.3432776152574138,33.54785
652,263.93237,0.912109375,0.012977824,31.090625301236287,38.0,138.0,109.48955813211914,-3.7789573326353505,-1.900000000000001,-6.900000000000003,0.3427497986022095,76.3341
653,2272.0105,0.6171875,0.023826879,30.292187780491076,82.0,147.0,87.16466316110173,-16.512570372452235,-4.099999999999996,-7.350000000000003,0.34233136165933026,42.693317
654,508.44272,0.900390625,0.013768336,31.2617190463352,78.0,86.0,108.02441606428556,-4.227836740111012,-3.899999999999997,-4.300000000000001,0.34123848752463876,77.21456
655,181.9276,0.92578125,0.021180699,32.19375031301752,85.0,128.0,109.10117992302513,-3.1133190170278846,-4.249999999999996,-6.4,0.33954025886309597,70.690704
656,370.69727,0.859375,0.014993217,29.491406506684143,70.0,280.0,106.90462145893466,-5.953240724205575,-3.4999999999999973,-14.000000000000002,0.3380429881019447,50.019344
657,390.4595,0.8359375,0.015745986,34.2890628046589,79.0,59.0,105.3845930952749,-6.95321438030292,-3.949999999999998,-2.95,0.33652675479053257,77.58252
658,221.05217,0.91015625,0.013031368,33.85781281313393,65.0,52.0,109.04964444638429,-3.7656162227960213,-3.249999999999998,-2.6000000000000005,0.3352700487280435,85.00101
659,240.08165,0.8828125,0.012949716,30.787500289967284,45.0,132.0,109.82136970108522,-4.9323048234313465,-2.2500000000000004,-6.600000000000003,0.3337872024791128,76.66143
660,265.5037,0.830078125,0.014205594,33.545312810572796,88.0,116.0,106.64727407478739,-7.091020454286288,-4.399999999999995,-5.800000000000002,0.33259108840438645,68.118546
661,213.96617,0.9375,0.016788717,29.4898440320394,57.0,165.0,110.99568665851726,-2.6033625761235473,-2.8499999999999988,-8.25,0.33110684148946534,73.396484
662,404.11685,0.751953125,0.016188193,32.248437809874304,68.0,88.0,103.851562538889,-10.289597702844256,-3.3999999999999977,-4.4,0.3297926415652194,69.93971
663,121.36689,0.94921875,0.014355266,30.25937527604401,78.0,129.0,111.41391016837241,-2.060936350853422,-3.8999999999999972,-6.450000000000002,0.32868490212495854,75.86275
664,579.61536,0.81640625,0.01553037,34.47421908349497,62.0,53.0,103.42801422927366,-7.575797482062464,-3.099999999999998,-2.65,0.32736477913209766,78.48264
665,272.52744,0.86328125,0.016323376,30.717187800328247,66.0,100.0,108.44111227955707,-5.593059860555481,-3.2999999999999976,-5.000000000000002,0.3261542335385954,74.91345
666,819.66534,0.775390625,0.01419105,30.417969052738044,35.0,87.0,102.05933610251186,-9.214167726059674,-1.7500000000000007,-4.3500000000000005,0.32517531250731607,75.033035
667,843.03296,0.76953125,0.016503878,30.279687767266296,54.0,193.0,99.02278717728187,-9.358393665338935,-2.6999999999999993,-9.650000000000002,0.32460662406170077,55.63675
668,503.80347,0.86328125,0.022863956,30.777344047732186,65.0,110.0,105.40835288003116,-5.560359111198554,-3.2499999999999982,-5.500000000000003,0.32358029644814257,73.480995
669,310.04233,0.908203125,0.021008227,29.241406526241917,83.0,126.0,108.04916712776495,-3.6727924098024576,-4.149999999999996,-6.3000000000000025,0.32212923957834,70.688095
670,1965.1735,0.595703125,0.02142403,31.721094049455132,92.0,95.0,83.0644062846962,-16.32850863360986,-4.599999999999995,-4.750000000000002,0.3213325688249402,42.004227
671,1356.8962,0.607421875,0.014523845,30.396094051131513,49.0,87.0,95.22380346873442,-15.945959976694176,-2.4499999999999993,-4.350000000000001,0.32225001785199175,62.11998
672,1424.0052,0.4453125,0.018886995,32.071094053739216,62.0,80.0,88.25082577590295,-22.64614414205219,-3.099999999999998,-4.000000000000001,0.3230492500897885,48.149055
673,230.35352,0.927734375,0.02077425,30.692969034833368,52.0,73.0,109.9879154330895,-2.9015306145761928,-2.6,-3.65,0.3227672737752929,85.60111
674,537.8535,0.83203125,0.011790402,32.06562530680094,48.0,172.0,106.05036204995949,-6.80530198807113,-2.3999999999999995,-8.600000000000001,0.32153855021009514,66.45073
675,817.4817,0.78515625,0.014535204,29.019531519443262,52.0,270.0,101.83247539074033,-8.686588103215279,-2.599999999999999,-13.500000000000002,0.3207991469695862,47.89676
676,1511.6255,0.5625,0.0114340475,31.552344034949783,42.0,121.0,91.23878570518029,-17.69262499915925,-2.1000000000000005,-6.050000000000001,0.32031387515024595,52.18154
677,1189.4846,0.734375,0.012874474,30.47656277974602,41.0,127.0,93.58836663788709,-10.619094817254169,-2.0500000000000007,-6.350000000000003,0.3206037839945004,61.33731
678,297.61496,0.87109375,0.015441894,32.43515655986266,51.0,65.0,108.75310299628337,-5.185235371861535,-2.5500000000000007,-3.2500000000000004,0.31983006143754517,85.45535
679,282.881,0.841796875,0.021053128,27.467187759350054,42.0,199.0,108.32909590378391,-6.352937970938556,-2.1000000000000005,-9.950000000000003,0.3185397613140668,64.984856
680,499.14005,0.779296875,0.018147323,32.19921906356467,73.0,13.0,104.01372519127526,-8.846591191564379,-3.6499999999999972,-0.6500000000000001,0.3177825642538391,83.8107
681,1511.642,0.72265625,0.013825181,30.273437746684067,62.0,330.0,91.49765396625597,-10.996085711204731,-3.0999999999999983,-16.499999999999996,0.3171489104684259,31.378546
682,532.9814,0.833984375,0.012677349,29.200000282842666,33.0,157.0,104.15828891168243,-6.5363247256969945,-1.6500000000000008,-7.850000000000003,0.31655567817427915,68.591835
683,1664.3821,0.673828125,0.0100864805,31.53359406249365,40.0,15.0,95.19962152526068,-13.015516480771058,-2.000000000000001,-0.7500000000000001,0.315975597857358,75.165764
684,1398.4073,0.720703125,0.016947446,32.145312806474976,64.0,51.0,92.23981873326385,-11.098229552083003,-3.1999999999999984,-2.55,0.3160442406862815,64.79524
685,213.91795,0.88671875,0.01750265,30.635937801445834,58.0,129.0,108.69617441261313,-4.478533477698139,-2.8999999999999986,-6.450000000000004,0.3150934482562864,73.93861
686,331.63193,0.89453125,0.010060094,30.50468780111987,32.0,42.0,107.90843916200966,-4.151707266203419,-1.6000000000000008,-2.1,0.31371821681382217,92.075874
687,332.22684,0.853515625,0.024039902,30.757031545683276,71.0,83.0,106.7370538855549,-5.748952419399538,-3.5499999999999963,-4.15,0.3125164925413745,77.06971
688,893.1567,0.689453125,0.023548514,30.67109402961796,79.0,103.0,97.82590097224447,-12.179737710482394,-3.9499999999999953,-5.15,0.3116545585243776,59.95895
689,310.19064,0.869140625,0.01735067,32.18515657057287,85.0,21.0,107.11164874211163,-5.109735044497319,-4.249999999999995,-1.05,0.31126290530934136,85.10151
690,416.56918,0.869140625,0.02176725,28.617969016486313,54.0,152.0,107.13571578611815,-5.074302564130924,-2.699999999999999,-7.600000000000002,0.30989517866900224,70.1491
691,251.86021,0.88671875,0.017616844,32.29609407013049,57.0,88.0,108.07501643115643,-4.372214357767713,-2.8499999999999988,-4.4,0.30864703651826136,80.113525
692,82.914825,0.98046875,0.011794724,29.30937528074719,54.0,200.0,113.57249623972783,-0.751092721866836,-2.699999999999999,-10.000000000000002,0.3070228721460324,70.29391
693,731.9589,0.75,0.016289981,32.34453156479867,67.0,61.0,101.94997697476825,-9.630968964102053,-3.3499999999999983,-3.0500000000000003,0.30582815935382474,72.42477
694,205.72768,0.880859375,0.01772461,32.73125029867515,72.0,41.0,108.38967108599118,-4.534534455820349,-3.5999999999999956,-2.0500000000000003,0.3051144872209126,84.695206
695,437.1472,0.876953125,0.017119905,31.366406556859147,58.0,61.0,107.1794713493439,-4.7004204295089975,-2.8999999999999972,-3.0500000000000003,0.3036947555968853,83.68544
696,502.9111,0.84765625,0.015274778,30.828125305240974,52.0,51.0,106.70873540708823,-5.821811892953818,-2.5999999999999996,-2.5500000000000003,0.30267081276605223,85.88296
697,534.12445,0.798828125,0.0164273,30.828906555718277,58.0,44.0,104.66930672505056,-7.653278255226471,-2.8999999999999977,-2.2,0.30199499159304866,82.05852
698,158.11569,0.931640625,0.011184179,28.101562759489752,50.0,248.0,111.62616070853628,-2.5577797318594198,-2.4999999999999996,-12.4,0.30059976801487204,61.39979
699,1591.9697,0.708984375,0.013870305,29.91718778165523,52.0,197.0,93.49967043945897,-10.976985017426376,-2.599999999999999,-9.850000000000001,0.29997929162135073,48.763405
700,590.0361,0.87890625,0.014490498,28.518750270828605,33.0,209.0,104.63085227394467,-4.531917486344301,-1.6500000000000008,-10.45,0.299196679911068,65.02036
701,186.86201,0.943359375,0.015953619,30.04609404335497,40.0,96.0,111.0337449586752,-2.10863604194987,-2.000000000000001,-4.800000000000001,0.29772958621708095,86.528984
702,1353.5021,0.67578125,0.021580035,30.071875292342156,40.0,116.0,91.8643840698521,-12.070312555334562,-2.000000000000001,-5.800000000000002,0.2970013487479141,59.399654
703,1159.8595,0.6875,0.014434753,29.08281278098002,42.0,90.0,95.2144068568302,-11.677089508127601,-2.1000000000000005,-4.500000000000001,0.2971202329407954,65.19519
704,1588.4463,0.60546875,0.013986716,33.391406560956966,70.0,33.0,91.49261775532116,-14.807185985166601,-3.4999999999999973,-1.6500000000000004,0.29739719596834435,61.491203
705,687.7161,0.720703125,0.015940899,28.940625267568976,58.0,228.0,101.75227535603427,-10.496994027538683,-2.8999999999999986,-11.400000000000002,0.2975971593507629,53.7591
706,214.1538,0.92578125,0.012852778,30.68046904547373,40.0,38.0,111.04486249515091,-2.7747217991485345,-2.0000000000000013,-1.9,0.2968520910503001,94.30312
707,464.60672,0.859375,0.014201631,27.589844010246452,48.0,306.0,108.7227722443238,-5.234755284809878,-2.3999999999999995,-15.300000000000006,0.2956381196434859,51.428493
708,1104.4349,0.830078125,0.011525581,31.085937799769454,36.0,56.0,98.62712122960168,-6.268729236280537,-1.800000000000001,-2.8000000000000003,0.29467555267828327,79.33082
709,652.004,0.83984375,0.012129156,27.557031519303564,26.0,173.0,104.35398731191839,-5.913452771390242,-1.3000000000000005,-8.650000000000004,0.2937391558152417,67.03542
710,1278.7238,0.67578125,0.012149767,27.66093776852358,28.0,135.0,95.78716050678314,-11.956697762536546,-1.4000000000000006,-6.750000000000002,0.2932709433283614,60.302082
711,468.34204,0.779296875,0.01989985,27.03437525848858,33.0,199.0,104.93512809941778,-8.158005884790317,-1.6500000000000008,-9.950000000000003,0.29285388714720323,63.73309
712,302.9354,0.880859375,0.01799538,30.35546899813926,42.0,155.0,107.53042785156073,-4.373059608544562,-2.100000000000001,-7.750000000000002,0.2922717432716885,72.96497
713,439.8424,0.822265625,0.018195242,28.300781513156835,52.0,131.0,104.61339363296075,-6.419888486934206,-2.599999999999999,-6.550000000000002,0.29106864143177813,70.71409
714,136.77011,0.943359375,0.013425983,29.642187786404975,30.0,51.0,111.75720399577608,-2.064223501012739,-1.5000000000000009,-2.5500000000000003,0.2900328791136444,95.97207
715,227.07036,0.916015625,0.0130978795,29.370312768849544,40.0,177.0,110.7179768372567,-3.0541080408976944,-2.000000000000001,-8.850000000000003,0.28862261104512515,72.789955
716,229.12482,0.904296875,0.014778737,29.435937778209336,40.0,117.0,110.4072563275704,-3.4530625441400793,-2.000000000000001,-5.850000000000001,0.28727898029161136,80.97159
717,1604.0986,0.689453125,0.015268008,28.92109402391361,58.0,62.0,96.72400017783187,-11.238366760814392,-2.899999999999998,-3.1000000000000005,0.28660899471197815,68.90142
718,1228.8137,0.572265625,0.013205645,29.94375029206276,37.0,24.0,94.37210349977659,-15.490656735523675,-1.850000000000001,-1.2,0.28730980097746706,70.39939
719,278.33102,0.912109375,0.015230183,27.90390650444897,49.0,177.0,110.17049625177714,-3.1613802807643965,-2.4499999999999993,-8.850000000000003,0.28696095608628125,70.76283
720,821.79926,0.767578125,0.014278438,30.85468779236544,64.0,90.0,101.83331529889078,-8.395974361286179,-3.1999999999999966,-4.5,0.2862497317734819,72.002464
721,3712.1304,0.1796875,0.018176606,27.843750266358256,51.0,156.0,71.59035691032246,-29.853696223119226,-2.55,-7.8000000000000025,0.28712201677090726,22.978096
722,5348.8594,0.19921875,0.020830622,28.591406517487485,58.0,127.0,65.74470359772894,-29.45313244519045,-2.8999999999999972,-6.350000000000001,0.29079828040716516,20.604504
723,806.7675,0.7421875,0.01861863,29.021875273203477,70.0,138.0,101.091842995063,-9.49847813344932,-3.4999999999999964,-6.900000000000002,0.2923831406642375,65.16639
724,429.12888,0.8359375,0.014094991,29.665625294903293,48.0,65.0,107.34873261168423,-6.042021786564523,-2.4,-3.250000000000001,0.2916381207912463,83.77382
725,409.09583,0.8671875,0.0122936135,29.556250289082527,34.0,72.0,107.79824394903346,-4.873485046512761,-1.7000000000000008,-3.6000000000000005,0.2907230290814538,84.68529
726,168.62112,0.9296875,0.014605754,29.24296903744107,40.0,94.0,111.30555857261083,-2.5574678076776167,-2.000000000000001,-4.7,0.2894364383596005,86.29646
727,214.94234,0.912109375,0.012686979,28.121875268639997,48.0,108.0,111.03503740395072,-3.174266900409924,-2.3999999999999995,-5.4,0.28807566524391404,83.49097
728,453.21268,0.7890625,0.0155104855,28.175000275252387,38.0,216.0,106.1763643601425,-7.631313460601463,-1.900000000000001,-10.799999999999999,0.286970159740612,60.59039
729,381.07657,0.828125,0.020596009,28.51953151804628,30.0,102.0,107.5364026828313,-6.226201954076286,-1.5000000000000009,-5.100000000000003,0.2864772042809597,80.51866
730,2371.5708,0.318359375,0.016740447,28.717969020304736,47.0,99.0,81.30333064845823,-24.780053654143842,-2.3499999999999996,-4.950000000000002,0.28709522991579106,41.86287
731,2594.078,0.490234375,0.012385187,30.757812791853212,38.0,101.0,81.87988940585383,-18.61163663040587,-1.9000000000000012,-5.050000000000002,0.2891432485366963,47.902737
732,1621.957,0.615234375,0.018152926,30.07890653546201,58.0,74.0,89.11869585828325,-14.0352420215497,-2.8999999999999972,-3.7000000000000006,0.2897568154694641,57.31765
733,330.14435,0.83984375,0.01512901,31.559375316137448,47.0,68.0,107.04966101153518,-5.857690028766939,-2.35,-3.400000000000001,0.29002625036873914,83.12385
734,277.7172,0.890625,0.01657221,28.69296902808128,36.0,48.0,108.69336055943526,-3.941886052611923,-1.800000000000001,-2.4000000000000004,0.2888073534241189,91.5846
735,2222.8333,0.619140625,0.014169422,29.717187777976505,47.0,75.0,87.35572702123159,-13.83219007104165,-2.35,-3.750000000000001,0.28864452839725213,58.020763
736,202.33037,0.93359375,0.009830877,27.21406275953632,32.0,76.0,112.14806990703048,-2.400761309097264,-1.6000000000000008,-3.8000000000000003,0.28795218162575714,91.60236
737,1369.397,0.560546875,0.014329291,29.05625028256327,34.0,67.0,93.30083257164694,-15.944087821917478,-1.7000000000000006,-3.3500000000000005,0.28772738635975725,64.48506
738,1650.6083,0.568359375,0.014015726,28.585156517860014,58.0,77.0,91.68415206600176,-15.727649606870342,-2.899999999999998,-3.850000000000001,0.2886106109631935,57.507427
739,268.65677,0.890625,0.011575825,28.968750288011506,35.0,45.0,109.3672617681866,-3.957203577989543,-1.7500000000000009,-2.25,0.2884174125918259,93.04949
740,1063.3042,0.603515625,0.015367452,28.04296902398346,16.0,203.0,95.73193457526276,-14.414954284088301,-0.8000000000000002,-10.150000000000002,0.2879209479947338,51.518494
741,246.8399,0.94140625,0.0139612835,30.396875299979,34.0,23.0,111.13565721666386,-2.117843362730393,-1.700000000000001,-1.15,0.28766849992990257,99.19156
742,762.6986,0.6953125,0.012773569,27.53750026714988,24.0,186.0,101.8580453904782,-11.004754385920515,-1.2000000000000004,-9.3,0.28687233782138905,60.945347
743,210.12859,0.876953125,0.015379659,28.464062776998617,38.0,41.0,110.31803521881304,-4.465274712011614,-1.900000000000001,-2.05,0.28641020084986235,93.36757
744,155.67094,0.94921875,0.016930709,27.23359401075868,32.0,130.0,112.43593445234283,-1.8218796724520068,-1.6000000000000008,-6.5000000000000036,0.28505106878838193,84.30218
745,175.38159,0.962890625,0.01747007,28.20859402482165,29.0,117.0,111.95256594909053,-1.3287386291955277,-1.4500000000000008,-5.850000000000002,0.28341748445615667,85.27111
746,247.71037,0.8984375,0.01569685,27.94296900712652,34.0,115.0,110.43028403820504,-3.611896762136623,-1.7000000000000008,-5.750000000000001,0.28192827495555434,82.98931
747,2232.8262,0.662109375,0.014575371,25.85078148805769,48.0,269.0,92.3997588157298,-12.011402368466518,-2.400000000000001,-13.450000000000003,0.28171655040673554,40.715572
748,514.1044,0.833984375,0.014101352,28.6617190176039,48.0,99.0,105.37446589599851,-5.855773142189725,-2.4,-4.950000000000001,0.28115354946666304,77.29529
749,336.00848,0.873046875,0.013162929,30.999219034274574,22.0,52.0,107.82954054578632,-4.452533594908788,-1.1000000000000003,-2.6000000000000005,0.28032388025323524,90.86849
